call_id,call_datetime,call_date,call_month,call_hour,agent_id,customer_age_group,customer_gender,call_result,product_id,call_duration_min
C02842,2024-02-27 19:07,2024-02-27,2024-02,19,A013,50代,男性,断り,,11
C02843,2024-01-04 14:19,2024-01-04,2024-01,14,A008,50代,女性,検討中,P001,5
C02844,2024-03-08 12:09,2024-03-08,2024-03,12,A005,30代,男性,成約,P004,10
C02845,2024-10-28 13:05,2024-10-28,2024-10,13,A004,50代,女性,検討中,P006,13
C02846,2024-08-16 17:30,2024-08-16,2024-08,17,A005,20代,男性,コールバック希望,P004,12
C02847,2024-11-25 16:20,2024-11-25,2024-11,16,A007,40代,女性,成約,P002,25
C02848,2024-06-03 17:01,2024-06-03,2024-06,17,A010,30代,女性,コールバック希望,P006,5
C02849,2024-12-20 13:34,2024-12-20,2024-12,13,A014,20代,男性,断り,,9
C02850,2024-10-21 16:20,2024-10-21,2024-10,16,A002,60代以上,男性,コールバック希望,P005,12
C02851,2024-08-08 15:25,2024-08-08,2024-08,15,A003,50代,女性,コールバック希望,P006,7
C02852,2024-09-02 15:50,2024-09-02,2024-09,15,A005,30代,女性,不在,,1
C02853,2024-01-31 18:32,2024-01-31,2024-01,18,A007,40代,男性,断り,,7
C02854,2024-04-29 14:42,2024-04-29,2024-04,14,A009,60代以上,男性,断り,,4
C02855,2024-01-17 14:39,2024-01-17,2024-01,14,A010,20代,女性,不在,,0
C02856,2024-01-26 14:47,2024-01-26,2024-01,14,A001,40代,男性,不在,,0
C02857,2024-04-11 17:14,2024-04-11,2024-04,17,A014,40代,女性,検討中,P003,11
C02858,2024-09-16 12:14,2024-09-16,2024-09,12,A001,40代,女性,断り,,11
C02859,2024-04-05 12:54,2024-04-05,2024-04,12,A007,30代,女性,成約,P001,15
C02860,2024-03-18 18:22,2024-03-18,2024-03,18,A011,50代,男性,コールバック希望,P001,6
C02861,2024-01-11 10:33,2024-01-11,2024-01,10,A001,30代,女性,断り,,15
C02862,2024-05-02 15:39,2024-05-02,2024-05,15,A008,40代,男性,成約,P005,26
C02863,2024-05-09 11:51,2024-05-09,2024-05,11,A002,40代,男性,成約,P005,12
C02864,2024-04-30 12:31,2024-04-30,2024-04,12,A014,50代,女性,検討中,P004,14
C02865,2024-11-12 10:00,2024-11-12,2024-11,10,A012,30代,男性,断り,,14
C02866,2024-10-07 14:16,2024-10-07,2024-10,14,A014,20代,女性,断り,,3
C02867,2024-04-22 12:07,2024-04-22,2024-04,12,A011,60代以上,男性,コールバック希望,P006,6
C02868,2024-02-19 15:05,2024-02-19,2024-02,15,A015,40代,女性,検討中,P006,12
C02869,2024-05-13 13:09,2024-05-13,2024-05,13,A012,30代,男性,不在,,1
C02870,2024-11-21 13:54,2024-11-21,2024-11,13,A004,40代,女性,不在,,0
C02871,2024-05-02 13:26,2024-05-02,2024-05,13,A013,60代以上,女性,成約,P003,22
C02872,2024-10-24 18:17,2024-10-24,2024-10,18,A005,40代,男性,不在,,1
C02873,2024-01-30 15:17,2024-01-30,2024-01,15,A002,50代,男性,コールバック希望,P006,3
C02874,2024-09-16 12:08,2024-09-16,2024-09,12,A012,40代,女性,不在,,1
C02875,2024-03-18 19:25,2024-03-18,2024-03,19,A001,40代,男性,成約,P005,21
C02876,2024-05-14 16:57,2024-05-14,2024-05,16,A008,60代以上,男性,検討中,P002,15
C02877,2024-06-10 12:59,2024-06-10,2024-06,12,A007,20代,男性,検討中,P004,3
C02878,2024-11-13 11:49,2024-11-13,2024-11,11,A003,40代,女性,断り,,5
C02879,2024-10-08 11:26,2024-10-08,2024-10,11,A002,50代,女性,コールバック希望,P006,5
C02880,2024-10-16 10:42,2024-10-16,2024-10,10,A006,30代,男性,不在,,1
C02881,2024-08-26 15:14,2024-08-26,2024-08,15,A001,20代,男性,成約,P004,23
C02882,2024-10-14 12:09,2024-10-14,2024-10,12,A003,20代,男性,断り,,3
C02883,2024-03-06 15:59,2024-03-06,2024-03,15,A004,40代,男性,不在,,0
C02884,2024-12-02 18:34,2024-12-02,2024-12,18,A001,40代,女性,不在,,0
C02885,2024-06-17 12:52,2024-06-17,2024-06,12,A007,30代,男性,不在,,1
C02886,2024-06-05 16:57,2024-06-05,2024-06,16,A015,60代以上,女性,成約,P004,23
C02887,2024-01-15 11:05,2024-01-15,2024-01,11,A007,40代,男性,検討中,P001,8
C02888,2024-06-07 14:09,2024-06-07,2024-06,14,A012,60代以上,男性,検討中,P003,11
C02889,2024-07-29 15:10,2024-07-29,2024-07,15,A008,50代,女性,コールバック希望,P001,14
C02890,2024-04-03 14:00,2024-04-03,2024-04,14,A011,50代,女性,断り,,9
C02891,2024-06-28 18:50,2024-06-28,2024-06,18,A015,50代,女性,断り,,5
C02892,2024-11-14 18:56,2024-11-14,2024-11,18,A002,40代,女性,コールバック希望,P005,10
C02893,2024-11-15 13:29,2024-11-15,2024-11,13,A013,40代,男性,不在,,0
C02894,2024-01-08 10:59,2024-01-08,2024-01,10,A006,40代,女性,成約,P005,19
C02895,2024-03-15 11:20,2024-03-15,2024-03,11,A005,30代,女性,不在,,0
C02896,2024-08-02 18:48,2024-08-02,2024-08,18,A012,60代以上,男性,断り,,5
C02897,2024-06-21 17:27,2024-06-21,2024-06,17,A002,30代,女性,不在,,1
C02898,2024-03-29 10:25,2024-03-29,2024-03,10,A010,50代,男性,不在,,1
C02899,2024-03-04 11:45,2024-03-04,2024-03,11,A013,40代,男性,不在,,0
C02900,2024-03-18 14:00,2024-03-18,2024-03,14,A009,30代,男性,不在,,1
C02901,2024-12-12 15:18,2024-12-12,2024-12,15,A006,50代,男性,断り,,11
C02902,2024-09-23 13:51,2024-09-23,2024-09,13,A009,60代以上,女性,断り,,3
C02903,2024-01-10 13:06,2024-01-10,2024-01,13,A005,30代,男性,不在,,0
C02904,2024-07-08 13:42,2024-07-08,2024-07,13,A014,50代,男性,不在,,0
C02905,2024-01-16 11:25,2024-01-16,2024-01,11,A004,60代以上,女性,成約,P005,33
C02906,2024-05-02 14:06,2024-05-02,2024-05,14,A001,20代,男性,不在,,1
C02907,2024-03-25 11:44,2024-03-25,2024-03,11,A004,40代,男性,検討中,P005,10
C02908,2024-02-15 17:02,2024-02-15,2024-02,17,A002,60代以上,女性,コールバック希望,P002,7
C02909,2024-02-29 12:48,2024-02-29,2024-02,12,A014,40代,女性,不在,,0
C02910,2024-11-29 15:02,2024-11-29,2024-11,15,A013,50代,女性,不在,,0
C02911,2024-03-20 17:22,2024-03-20,2024-03,17,A015,50代,女性,不在,,0
C02912,2024-10-24 16:54,2024-10-24,2024-10,16,A002,30代,女性,コールバック希望,P004,11
C02913,2024-01-05 16:04,2024-01-05,2024-01,16,A015,30代,男性,検討中,P004,8
C02914,2024-03-04 10:59,2024-03-04,2024-03,10,A012,50代,女性,検討中,P005,13
C02915,2024-01-02 14:49,2024-01-02,2024-01,14,A009,20代,男性,断り,,15
C02916,2024-02-27 18:06,2024-02-27,2024-02,18,A008,50代,男性,断り,,11
C02917,2024-11-11 14:53,2024-11-11,2024-11,14,A013,40代,女性,成約,P002,31
C02918,2024-09-03 14:07,2024-09-03,2024-09,14,A005,30代,男性,断り,,10
C02919,2024-08-19 18:35,2024-08-19,2024-08,18,A001,30代,女性,不在,,0
C02920,2024-01-08 16:45,2024-01-08,2024-01,16,A009,40代,男性,断り,,15
C02921,2024-03-27 16:42,2024-03-27,2024-03,16,A001,50代,男性,不在,,0
C02922,2024-07-22 19:10,2024-07-22,2024-07,19,A004,40代,女性,コールバック希望,P001,9
C02923,2024-12-09 17:35,2024-12-09,2024-12,17,A010,30代,女性,断り,,10
C02924,2024-07-18 17:43,2024-07-18,2024-07,17,A001,40代,男性,不在,,0
C02925,2024-10-22 18:58,2024-10-22,2024-10,18,A004,60代以上,男性,コールバック希望,P006,14
C02926,2024-06-13 11:07,2024-06-13,2024-06,11,A002,50代,女性,不在,,1
C02927,2024-01-03 14:00,2024-01-03,2024-01,14,A002,60代以上,女性,検討中,P003,3
C02928,2024-03-21 13:13,2024-03-21,2024-03,13,A015,40代,男性,不在,,0
C02929,2024-03-11 13:54,2024-03-11,2024-03,13,A010,20代,女性,検討中,P001,6
C02930,2024-02-26 17:38,2024-02-26,2024-02,17,A015,50代,女性,不在,,0
C02931,2024-04-29 10:06,2024-04-29,2024-04,10,A014,40代,女性,断り,,4
C02932,2024-12-31 15:24,2024-12-31,2024-12,15,A013,50代,男性,不在,,1
C02933,2024-12-09 18:39,2024-12-09,2024-12,18,A004,30代,男性,不在,,0
C02934,2024-01-02 13:52,2024-01-02,2024-01,13,A002,40代,男性,成約,P003,25
C02935,2024-09-16 17:37,2024-09-16,2024-09,17,A008,30代,男性,不在,,0
C02936,2024-06-21 13:48,2024-06-21,2024-06,13,A009,40代,男性,コールバック希望,P001,5
C02937,2024-08-19 18:21,2024-08-19,2024-08,18,A015,30代,女性,不在,,0
C02938,2024-10-15 14:06,2024-10-15,2024-10,14,A013,40代,男性,検討中,P003,5
C02939,2024-12-09 17:29,2024-12-09,2024-12,17,A013,20代,女性,成約,P006,22
C02940,2024-05-29 14:47,2024-05-29,2024-05,14,A013,50代,女性,不在,,1
C02941,2024-08-26 14:02,2024-08-26,2024-08,14,A013,20代,男性,検討中,P004,4
C02942,2024-09-13 14:23,2024-09-13,2024-09,14,A001,50代,女性,断り,,7
C02943,2024-11-25 17:30,2024-11-25,2024-11,17,A009,30代,女性,不在,,0
C02944,2024-06-06 19:33,2024-06-06,2024-06,19,A006,30代,男性,成約,P002,24
C02945,2024-06-03 14:20,2024-06-03,2024-06,14,A014,40代,男性,不在,,0
C02946,2024-03-29 13:49,2024-03-29,2024-03,13,A010,60代以上,女性,不在,,1
C02947,2024-10-11 15:19,2024-10-11,2024-10,15,A003,40代,男性,コールバック希望,P004,9
C02948,2024-08-16 16:24,2024-08-16,2024-08,16,A001,40代,男性,不在,,0
C02949,2024-12-27 12:21,2024-12-27,2024-12,12,A014,40代,男性,検討中,P005,9
C02950,2024-11-05 11:57,2024-11-05,2024-11,11,A006,40代,女性,断り,,14
C02951,2024-01-29 14:42,2024-01-29,2024-01,14,A010,40代,女性,不在,,1
C02952,2024-12-13 12:03,2024-12-13,2024-12,12,A010,50代,女性,不在,,1
C02953,2024-06-26 17:43,2024-06-26,2024-06,17,A001,50代,女性,断り,,12
C02954,2024-10-22 14:05,2024-10-22,2024-10,14,A004,50代,女性,コールバック希望,P003,12
C02955,2024-01-05 13:43,2024-01-05,2024-01,13,A005,40代,男性,不在,,1
C02956,2024-08-30 14:56,2024-08-30,2024-08,14,A012,30代,女性,断り,,14
C02957,2024-08-12 18:37,2024-08-12,2024-08,18,A003,30代,女性,不在,,0
C02958,2024-04-02 14:55,2024-04-02,2024-04,14,A003,40代,男性,断り,,5
C02959,2024-01-31 16:11,2024-01-31,2024-01,16,A003,30代,男性,コールバック希望,P002,10
C02960,2024-08-26 18:41,2024-08-26,2024-08,18,A014,30代,女性,コールバック希望,P004,12
C02961,2024-08-05 12:49,2024-08-05,2024-08,12,A002,40代,女性,検討中,P005,11
C02962,2024-10-09 14:35,2024-10-09,2024-10,14,A005,60代以上,女性,検討中,P003,5
C02963,2024-01-05 12:54,2024-01-05,2024-01,12,A010,20代,男性,不在,,0
C02964,2024-07-30 19:36,2024-07-30,2024-07,19,A012,20代,女性,不在,,0
C02965,2024-12-13 14:31,2024-12-13,2024-12,14,A003,40代,男性,不在,,0
C02966,2024-02-06 14:56,2024-02-06,2024-02,14,A014,50代,男性,コールバック希望,P001,6
C02967,2024-04-09 14:49,2024-04-09,2024-04,14,A007,20代,男性,成約,P003,31
C02968,2024-10-25 12:11,2024-10-25,2024-10,12,A005,30代,女性,断り,,10
C02969,2024-10-22 12:07,2024-10-22,2024-10,12,A007,30代,女性,不在,,1
C02970,2024-08-15 14:15,2024-08-15,2024-08,14,A013,30代,男性,コールバック希望,P001,11
C02971,2024-07-22 17:20,2024-07-22,2024-07,17,A012,40代,女性,検討中,P002,8
C02972,2024-12-23 15:47,2024-12-23,2024-12,15,A002,40代,男性,不在,,0
C02973,2024-09-09 12:55,2024-09-09,2024-09,12,A013,50代,男性,成約,P005,13
C02974,2024-11-29 10:49,2024-11-29,2024-11,10,A006,20代,女性,断り,,9
C02975,2024-08-02 14:41,2024-08-02,2024-08,14,A012,40代,男性,断り,,5
C02976,2024-11-25 13:13,2024-11-25,2024-11,13,A009,40代,女性,断り,,7
C02977,2024-08-19 17:32,2024-08-19,2024-08,17,A001,30代,男性,不在,,1
C02978,2024-09-10 19:48,2024-09-10,2024-09,19,A007,30代,男性,断り,,3
C02979,2024-02-22 15:53,2024-02-22,2024-02,15,A011,30代,男性,不在,,0
C02980,2024-07-09 17:19,2024-07-09,2024-07,17,A015,20代,女性,コールバック希望,P002,12
C02981,2024-10-21 18:37,2024-10-21,2024-10,18,A009,60代以上,男性,検討中,P002,8
C02982,2024-03-29 10:10,2024-03-29,2024-03,10,A004,30代,女性,検討中,P001,3
C02983,2024-11-29 17:22,2024-11-29,2024-11,17,A015,30代,男性,不在,,0
C02984,2024-05-27 13:45,2024-05-27,2024-05,13,A006,30代,女性,不在,,0
C02985,2024-09-16 17:51,2024-09-16,2024-09,17,A010,50代,男性,断り,,14
C02986,2024-05-06 12:10,2024-05-06,2024-05,12,A013,60代以上,女性,検討中,P002,9
C02987,2024-01-04 17:01,2024-01-04,2024-01,17,A003,40代,男性,検討中,P006,14
C02988,2024-03-05 18:50,2024-03-05,2024-03,18,A002,30代,男性,検討中,P003,4
C02989,2024-06-19 17:25,2024-06-19,2024-06,17,A008,40代,男性,断り,,12
C02990,2024-03-01 12:31,2024-03-01,2024-03,12,A001,40代,女性,断り,,4
C02991,2024-07-09 13:04,2024-07-09,2024-07,13,A010,40代,女性,コールバック希望,P004,5
C02992,2024-02-19 15:57,2024-02-19,2024-02,15,A011,60代以上,男性,断り,,12
C02993,2024-03-08 12:28,2024-03-08,2024-03,12,A010,40代,男性,成約,P002,13
C02994,2024-07-24 11:27,2024-07-24,2024-07,11,A012,40代,男性,不在,,1
C02995,2024-09-17 16:25,2024-09-17,2024-09,16,A011,50代,女性,検討中,P001,5
C02996,2024-08-19 17:14,2024-08-19,2024-08,17,A002,30代,女性,成約,P005,28
C02997,2024-03-11 13:12,2024-03-11,2024-03,13,A006,40代,男性,成約,P001,12
C02998,2024-06-18 13:20,2024-06-18,2024-06,13,A014,50代,男性,成約,P002,33
C02999,2024-11-25 11:15,2024-11-25,2024-11,11,A010,40代,女性,不在,,0
C03000,2024-10-29 14:08,2024-10-29,2024-10,14,A008,40代,女性,検討中,P005,5
C03001,2024-03-08 12:05,2024-03-08,2024-03,12,A014,50代,女性,断り,,6
C03002,2024-12-11 13:59,2024-12-11,2024-12,13,A011,40代,男性,断り,,4
C03003,2024-10-04 14:02,2024-10-04,2024-10,14,A005,40代,男性,断り,,13
C03004,2024-04-30 17:37,2024-04-30,2024-04,17,A004,40代,男性,断り,,11
C03005,2024-11-12 18:10,2024-11-12,2024-11,18,A006,50代,女性,検討中,P006,11
C03006,2024-01-30 18:21,2024-01-30,2024-01,18,A005,50代,男性,不在,,1
C03007,2024-10-04 12:49,2024-10-04,2024-10,12,A014,50代,男性,検討中,P004,14
C03008,2024-03-29 10:32,2024-03-29,2024-03,10,A007,50代,男性,検討中,P004,5
C03009,2024-06-05 18:55,2024-06-05,2024-06,18,A006,50代,男性,不在,,1
C03010,2024-10-28 14:35,2024-10-28,2024-10,14,A013,20代,男性,成約,P002,21
C03011,2024-04-03 13:50,2024-04-03,2024-04,13,A009,30代,女性,不在,,1
C03012,2024-03-29 15:12,2024-03-29,2024-03,15,A008,50代,男性,断り,,7
C03013,2024-03-27 17:15,2024-03-27,2024-03,17,A002,40代,男性,コールバック希望,P001,7
C03014,2024-01-08 17:38,2024-01-08,2024-01,17,A010,40代,女性,不在,,1
C03015,2024-03-11 14:00,2024-03-11,2024-03,14,A001,60代以上,女性,検討中,P003,3
C03016,2024-04-09 12:30,2024-04-09,2024-04,12,A007,20代,男性,不在,,0
C03017,2024-02-08 10:48,2024-02-08,2024-02,10,A010,40代,男性,成約,P002,17
C03018,2024-11-13 12:10,2024-11-13,2024-11,12,A009,20代,男性,検討中,P004,4
C03019,2024-01-03 16:26,2024-01-03,2024-01,16,A007,40代,男性,コールバック希望,P005,5
C03020,2024-07-23 13:07,2024-07-23,2024-07,13,A006,50代,男性,コールバック希望,P006,9
C03021,2024-08-12 18:25,2024-08-12,2024-08,18,A008,50代,女性,検討中,P006,11
C03022,2024-01-08 15:14,2024-01-08,2024-01,15,A001,30代,男性,断り,,6
C03023,2024-08-05 16:54,2024-08-05,2024-08,16,A008,60代以上,男性,検討中,P001,6
C03024,2024-07-29 11:41,2024-07-29,2024-07,11,A013,30代,男性,コールバック希望,P005,7
C03025,2024-06-03 12:12,2024-06-03,2024-06,12,A007,30代,女性,不在,,1
C03026,2024-04-10 14:29,2024-04-10,2024-04,14,A002,40代,女性,断り,,9
C03027,2024-01-17 14:44,2024-01-17,2024-01,14,A007,30代,男性,検討中,P003,12
C03028,2024-05-22 18:51,2024-05-22,2024-05,18,A014,30代,女性,成約,P003,20
C03029,2024-02-14 18:31,2024-02-14,2024-02,18,A001,30代,男性,不在,,0
C03030,2024-03-27 13:14,2024-03-27,2024-03,13,A001,50代,男性,断り,,7
C03031,2024-09-11 12:17,2024-09-11,2024-09,12,A013,30代,女性,検討中,P003,15
C03032,2024-05-10 14:48,2024-05-10,2024-05,14,A010,50代,女性,コールバック希望,P002,8
C03033,2024-04-25 13:48,2024-04-25,2024-04,13,A012,20代,女性,成約,P005,28
C03034,2024-04-11 15:46,2024-04-11,2024-04,15,A003,50代,男性,不在,,0
C03035,2024-06-24 12:55,2024-06-24,2024-06,12,A010,50代,女性,検討中,P003,10
C03036,2024-02-16 14:17,2024-02-16,2024-02,14,A003,20代,男性,検討中,P005,12
C03037,2024-04-22 14:04,2024-04-22,2024-04,14,A010,30代,女性,検討中,P004,3
C03038,2024-02-19 13:29,2024-02-19,2024-02,13,A012,30代,男性,断り,,11
C03039,2024-01-29 14:24,2024-01-29,2024-01,14,A008,60代以上,女性,成約,P004,30
C03040,2024-07-31 13:26,2024-07-31,2024-07,13,A015,50代,女性,不在,,0
C03041,2024-04-29 14:59,2024-04-29,2024-04,14,A013,40代,女性,不在,,0
C03042,2024-12-23 11:23,2024-12-23,2024-12,11,A015,60代以上,男性,不在,,0
C03043,2024-09-02 18:10,2024-09-02,2024-09,18,A008,20代,女性,断り,,4
C03044,2024-01-22 16:41,2024-01-22,2024-01,16,A006,20代,男性,不在,,1
C03045,2024-07-29 17:27,2024-07-29,2024-07,17,A006,50代,女性,成約,P001,17
C03046,2024-08-05 15:15,2024-08-05,2024-08,15,A005,40代,男性,検討中,P004,10
C03047,2024-07-26 14:50,2024-07-26,2024-07,14,A001,60代以上,男性,コールバック希望,P001,11
C03048,2024-04-03 14:56,2024-04-03,2024-04,14,A012,50代,男性,不在,,1
C03049,2024-09-19 14:41,2024-09-19,2024-09,14,A013,30代,女性,断り,,8
C03050,2024-11-04 17:02,2024-11-04,2024-11,17,A011,30代,女性,断り,,15
C03051,2024-06-04 16:10,2024-06-04,2024-06,16,A004,60代以上,男性,不在,,1
C03052,2024-06-10 17:40,2024-06-10,2024-06,17,A012,50代,女性,断り,,3
C03053,2024-03-11 12:07,2024-03-11,2024-03,12,A010,30代,女性,不在,,0
C03054,2024-12-24 17:34,2024-12-24,2024-12,17,A013,20代,女性,不在,,1
C03055,2024-04-05 18:48,2024-04-05,2024-04,18,A004,60代以上,男性,成約,P002,28
C03056,2024-04-08 18:37,2024-04-08,2024-04,18,A008,50代,男性,断り,,15
C03057,2024-10-17 17:59,2024-10-17,2024-10,17,A011,30代,女性,成約,P001,27
C03058,2024-04-15 17:14,2024-04-15,2024-04,17,A015,50代,男性,断り,,10
C03059,2024-08-05 17:19,2024-08-05,2024-08,17,A009,40代,女性,不在,,0
C03060,2024-01-16 12:44,2024-01-16,2024-01,12,A003,60代以上,男性,断り,,13
C03061,2024-02-14 16:15,2024-02-14,2024-02,16,A015,60代以上,男性,コールバック希望,P003,13
C03062,2024-05-24 13:36,2024-05-24,2024-05,13,A002,40代,女性,不在,,1
C03063,2024-04-01 11:21,2024-04-01,2024-04,11,A010,30代,女性,不在,,1
C03064,2024-11-06 15:17,2024-11-06,2024-11,15,A005,50代,男性,検討中,P005,14
C03065,2024-01-29 16:50,2024-01-29,2024-01,16,A013,40代,男性,不在,,0
C03066,2024-08-29 14:59,2024-08-29,2024-08,14,A007,60代以上,女性,成約,P006,22
C03067,2024-04-23 16:21,2024-04-23,2024-04,16,A011,50代,男性,コールバック希望,P005,12
C03068,2024-07-15 16:16,2024-07-15,2024-07,16,A002,50代,男性,コールバック希望,P005,14
C03069,2024-01-01 12:28,2024-01-01,2024-01,12,A006,40代,男性,不在,,0
C03070,2024-11-18 13:28,2024-11-18,2024-11,13,A007,20代,男性,不在,,0
C03071,2024-11-25 18:54,2024-11-25,2024-11,18,A009,30代,男性,成約,P002,22
C03072,2024-07-31 15:41,2024-07-31,2024-07,15,A010,50代,女性,不在,,1
C03073,2024-01-16 16:01,2024-01-16,2024-01,16,A013,40代,女性,断り,,11
C03074,2024-04-04 16:29,2024-04-04,2024-04,16,A010,20代,男性,不在,,0
C03075,2024-10-30 16:46,2024-10-30,2024-10,16,A007,50代,男性,断り,,9
C03076,2024-08-29 14:08,2024-08-29,2024-08,14,A013,30代,男性,成約,P001,26
C03077,2024-11-15 11:03,2024-11-15,2024-11,11,A004,60代以上,女性,不在,,0
C03078,2024-12-10 18:16,2024-12-10,2024-12,18,A004,50代,女性,検討中,P002,8
C03079,2024-11-29 12:16,2024-11-29,2024-11,12,A011,50代,女性,検討中,P005,13
C03080,2024-01-04 11:00,2024-01-04,2024-01,11,A015,50代,男性,不在,,1
C03081,2024-03-25 16:23,2024-03-25,2024-03,16,A005,40代,男性,検討中,P005,3
C03082,2024-08-22 13:00,2024-08-22,2024-08,13,A004,40代,男性,検討中,P003,12
C03083,2024-11-08 13:48,2024-11-08,2024-11,13,A004,60代以上,女性,断り,,5
C03084,2024-07-11 13:54,2024-07-11,2024-07,13,A004,20代,女性,不在,,1
C03085,2024-12-23 17:16,2024-12-23,2024-12,17,A004,50代,女性,断り,,4
C03086,2024-07-08 17:17,2024-07-08,2024-07,17,A013,50代,女性,不在,,0
C03087,2024-09-18 15:07,2024-09-18,2024-09,15,A014,40代,女性,断り,,14
C03088,2024-09-23 13:45,2024-09-23,2024-09,13,A004,60代以上,男性,断り,,5
C03089,2024-08-07 10:25,2024-08-07,2024-08,10,A004,30代,男性,不在,,1
C03090,2024-07-09 15:36,2024-07-09,2024-07,15,A003,30代,男性,不在,,0
C03091,2024-04-05 15:24,2024-04-05,2024-04,15,A005,40代,男性,検討中,P004,12
C03092,2024-08-01 14:29,2024-08-01,2024-08,14,A007,40代,男性,コールバック希望,P005,12
C03093,2024-06-25 13:37,2024-06-25,2024-06,13,A015,50代,男性,コールバック希望,P005,13
C03094,2024-06-13 17:47,2024-06-13,2024-06,17,A004,40代,女性,断り,,9
C03095,2024-09-10 14:11,2024-09-10,2024-09,14,A012,40代,女性,断り,,15
C03096,2024-05-06 13:11,2024-05-06,2024-05,13,A002,50代,男性,成約,P003,29
C03097,2024-04-12 15:47,2024-04-12,2024-04,15,A006,30代,男性,検討中,P005,4
C03098,2024-01-08 10:57,2024-01-08,2024-01,10,A007,50代,女性,成約,P003,11
C03099,2024-07-23 12:39,2024-07-23,2024-07,12,A015,60代以上,女性,不在,,0
C03100,2024-11-29 16:54,2024-11-29,2024-11,16,A012,60代以上,男性,成約,P003,33
C03101,2024-06-03 11:13,2024-06-03,2024-06,11,A004,40代,男性,断り,,12
C03102,2024-11-21 18:30,2024-11-21,2024-11,18,A015,40代,女性,成約,P005,29
C03103,2024-12-09 13:10,2024-12-09,2024-12,13,A014,30代,男性,不在,,0
C03104,2024-11-13 19:41,2024-11-13,2024-11,19,A006,30代,男性,成約,P005,15
C03105,2024-10-18 18:27,2024-10-18,2024-10,18,A001,30代,女性,断り,,15
C03106,2024-11-13 14:58,2024-11-13,2024-11,14,A009,40代,女性,コールバック希望,P005,3
C03107,2024-09-30 12:00,2024-09-30,2024-09,12,A007,30代,男性,成約,P006,21
C03108,2024-11-11 14:06,2024-11-11,2024-11,14,A008,30代,女性,コールバック希望,P004,12
C03109,2024-11-29 18:41,2024-11-29,2024-11,18,A003,30代,女性,コールバック希望,P003,3
C03110,2024-05-13 11:10,2024-05-13,2024-05,11,A008,50代,女性,断り,,4
C03111,2024-11-12 13:25,2024-11-12,2024-11,13,A011,40代,男性,成約,P001,25
C03112,2024-03-27 11:22,2024-03-27,2024-03,11,A011,50代,男性,成約,P004,12
C03113,2024-03-18 16:53,2024-03-18,2024-03,16,A001,40代,女性,不在,,0
C03114,2024-04-17 14:12,2024-04-17,2024-04,14,A004,30代,女性,検討中,P002,15
C03115,2024-08-19 13:38,2024-08-19,2024-08,13,A005,40代,女性,成約,P003,25
C03116,2024-09-30 14:08,2024-09-30,2024-09,14,A012,60代以上,男性,不在,,1
C03117,2024-08-28 14:04,2024-08-28,2024-08,14,A012,50代,男性,不在,,0
C03118,2024-12-18 15:49,2024-12-18,2024-12,15,A015,50代,男性,コールバック希望,P001,10
C03119,2024-10-02 15:05,2024-10-02,2024-10,15,A014,60代以上,男性,検討中,P004,6
C03120,2024-02-07 15:22,2024-02-07,2024-02,15,A010,30代,男性,断り,,8
C03121,2024-02-19 13:53,2024-02-19,2024-02,13,A012,50代,女性,断り,,7
C03122,2024-07-08 12:42,2024-07-08,2024-07,12,A011,40代,女性,成約,P004,11
C03123,2024-01-26 13:37,2024-01-26,2024-01,13,A001,30代,女性,検討中,P001,14
C03124,2024-10-03 13:01,2024-10-03,2024-10,13,A002,60代以上,男性,コールバック希望,P002,12
C03125,2024-02-12 17:01,2024-02-12,2024-02,17,A003,40代,男性,不在,,1
C03126,2024-01-22 12:23,2024-01-22,2024-01,12,A013,40代,女性,コールバック希望,P005,11
C03127,2024-12-23 17:42,2024-12-23,2024-12,17,A011,20代,女性,断り,,11
C03128,2024-03-21 15:21,2024-03-21,2024-03,15,A006,50代,男性,成約,P004,19
C03129,2024-04-15 17:21,2024-04-15,2024-04,17,A014,30代,男性,不在,,0
C03130,2024-08-27 13:54,2024-08-27,2024-08,13,A010,50代,女性,成約,P005,11
C03131,2024-01-22 14:38,2024-01-22,2024-01,14,A008,40代,男性,断り,,3
C03132,2024-03-01 15:39,2024-03-01,2024-03,15,A011,40代,女性,成約,P006,32
C03133,2024-04-23 11:12,2024-04-23,2024-04,11,A014,50代,女性,不在,,0
C03134,2024-02-19 13:17,2024-02-19,2024-02,13,A002,20代,男性,断り,,11
C03135,2024-07-23 12:42,2024-07-23,2024-07,12,A013,40代,女性,成約,P005,30
C03136,2024-12-16 16:10,2024-12-16,2024-12,16,A008,40代,女性,検討中,P003,6
C03137,2024-01-04 14:17,2024-01-04,2024-01,14,A011,30代,男性,断り,,7
C03138,2024-09-30 16:43,2024-09-30,2024-09,16,A014,20代,男性,不在,,0
C03139,2024-07-18 17:52,2024-07-18,2024-07,17,A005,50代,女性,不在,,1
C03140,2024-09-05 17:26,2024-09-05,2024-09,17,A007,30代,女性,成約,P004,15
C03141,2024-01-02 13:00,2024-01-02,2024-01,13,A015,50代,女性,成約,P004,12
C03142,2024-03-07 13:52,2024-03-07,2024-03,13,A001,20代,女性,断り,,10
C03143,2024-07-24 10:59,2024-07-24,2024-07,10,A009,30代,女性,不在,,1
C03144,2024-05-02 14:00,2024-05-02,2024-05,14,A007,40代,男性,検討中,P002,14
C03145,2024-11-20 14:53,2024-11-20,2024-11,14,A011,30代,男性,成約,P005,28
